Datetime,Open,High,Low,Close,Adj Close,Volume
2020-07-07 10:00:00-04:00,53.679901123046875,53.849998474121094,53.36000061035156,53.59000015258789,53.59000015258789,3275271
2020-07-07 10:30:00-04:00,53.599998474121094,53.72999954223633,53.25,53.540000915527344,53.540000915527344,2583438
2020-07-07 11:00:00-04:00,53.56100082397461,53.75,53.42499923706055,53.439998626708984,53.439998626708984,1783958
2020-07-07 11:30:00-04:00,53.45000076293945,53.63999938964844,53.189998626708984,53.52989959716797,53.52989959716797,2596686
2020-07-07 12:00:00-04:00,53.525001525878906,53.55849838256836,53.23500061035156,53.40999984741211,53.40999984741211,1907271
2020-07-07 12:30:00-04:00,53.40999984741211,53.65999984741211,53.349998474121094,53.625,53.625,1733538
2020-07-07 13:00:00-04:00,53.630001068115234,53.654998779296875,53.349998474121094,53.48500061035156,53.48500061035156,1406591
2020-07-07 13:30:00-04:00,53.4900016784668,53.64500045776367,53.30500030517578,53.40999984741211,53.40999984741211,1368358
2020-07-07 14:00:00-04:00,53.40999984741211,53.47999954223633,53.209999084472656,53.25,53.25,1386137
2020-07-07 14:30:00-04:00,53.25,53.25,53.06999969482422,53.19499969482422,53.19499969482422,1338129
2020-07-07 15:00:00-04:00,53.1609992980957,53.28499984741211,53.029998779296875,53.209999084472656,53.209999084472656,1656586
2020-07-07 15:30:00-04:00,53.209999084472656,53.345001220703125,52.86000061035156,52.93000030517578,52.93000030517578,3075692
2020-07-08 09:30:00-04:00,53.0099983215332,53.290000915527344,52.439998626708984,52.52000045776367,52.52000045776367,5610432
2020-07-08 10:00:00-04:00,52.529998779296875,52.76169967651367,52.2599983215332,52.36000061035156,52.36000061035156,4742379
2020-07-08 10:30:00-04:00,52.34000015258789,52.834999084472656,52.317298889160156,52.820098876953125,52.820098876953125,2520725
2020-07-08 11:00:00-04:00,52.81999969482422,52.845001220703125,52.06999969482422,52.27000045776367,52.27000045776367,2824892
2020-07-08 11:30:00-04:00,52.27000045776367,52.650001525878906,52.25299835205078,52.630001068115234,52.630001068115234,1932326
2020-07-08 12:00:00-04:00,52.63999938964844,52.79999923706055,52.54209899902344,52.77000045776367,52.77000045776367,1814591
2020-07-08 12:30:00-04:00,52.77000045776367,53.165000915527344,52.75,53.099998474121094,53.099998474121094,2437271
2020-07-08 13:00:00-04:00,53.099998474121094,53.111698150634766,52.650001525878906,52.814998626708984,52.814998626708984,2443939
2020-07-08 13:30:00-04:00,52.81999969482422,52.95000076293945,52.65729904174805,52.685001373291016,52.685001373291016,1512188
2020-07-08 14:00:00-04:00,52.689998626708984,52.79999923706055,52.560001373291016,52.650001525878906,52.650001525878906,1419976
2020-07-08 14:30:00-04:00,52.650001525878906,52.939998626708984,52.56999969482422,52.900001525878906,52.900001525878906,1732808
2020-07-08 15:00:00-04:00,52.900001525878906,53.20000076293945,52.880001068115234,53.099998474121094,53.099998474121094,1967467
2020-07-08 15:30:00-04:00,53.099998474121094,53.470001220703125,53.03499984741211,53.42499923706055,53.42499923706055,3411458
2020-07-09 09:30:00-04:00,53.52000045776367,54.70000076293945,53.310001373291016,54.68000030517578,54.68000030517578,8368087
2020-07-09 10:00:00-04:00,54.67499923706055,55.79999923706055,54.61000061035156,55.65999984741211,55.65999984741211,10872409
2020-07-09 10:30:00-04:00,55.650001525878906,56.18000030517578,54.849998474121094,54.88169860839844,54.88169860839844,10976017
2020-07-09 11:00:00-04:00,54.88999938964844,55.279998779296875,54.619998931884766,55.209999084472656,55.209999084472656,6920162
2020-07-09 11:30:00-04:00,55.21500015258789,55.4900016784668,55.06999969482422,55.405399322509766,55.405399322509766,3445711
2020-07-09 12:00:00-04:00,55.400001525878906,55.59000015258789,55.16999816894531,55.474998474121094,55.474998474121094,2780859
2020-07-09 12:30:00-04:00,55.474998474121094,55.900001525878906,55.33000183105469,55.88869857788086,55.88869857788086,2895646
2020-07-09 13:00:00-04:00,55.888099670410156,56.56999969482422,55.849998474121094,56.279998779296875,56.279998779296875,7287047
2020-07-09 13:30:00-04:00,56.290000915527344,56.36989974975586,55.93000030517578,56.220001220703125,56.220001220703125,3769032
2020-07-09 14:00:00-04:00,56.220001220703125,56.75,56.13999938964844,56.744998931884766,56.744998931884766,5397577
2020-07-09 14:30:00-04:00,56.749900817871094,57.029998779296875,56.56999969482422,57.01259994506836,57.01259994506836,4986144
2020-07-09 15:00:00-04:00,57.0099983215332,57.58000183105469,56.790000915527344,57.119998931884766,57.119998931884766,8233595
2020-07-09 15:30:00-04:00,57.1150016784668,57.459999084472656,56.88990020751953,57.2599983215332,57.2599983215332,9225318
2020-07-10 09:30:00-04:00,57.45000076293945,58.099998474121094,56.06999969482422,56.61149978637695,56.61149978637695,16367164
2020-07-10 10:00:00-04:00,56.61000061035156,57.130001068115234,55.900001525878906,56.77000045776367,56.77000045776367,7938644
2020-07-10 10:30:00-04:00,56.755001068115234,56.79050064086914,56.16999816894531,56.529998779296875,56.529998779296875,5581176
2020-07-10 11:00:00-04:00,56.52000045776367,56.790000915527344,56.130001068115234,56.63999938964844,56.63999938964844,3800986
2020-07-10 11:30:00-04:00,56.6349983215332,56.73500061035156,56.25,56.38999938964844,56.38999938964844,2952709
2020-07-10 12:00:00-04:00,56.38999938964844,56.4197998046875,55.86000061035156,56.02000045776367,56.02000045776367,3818530
2020-07-10 12:30:00-04:00,56.0099983215332,56.209999084472656,55.91999816894531,56.040000915527344,56.040000915527344,2171045
2020-07-10 13:00:00-04:00,56.04650115966797,56.53160095214844,55.9900016784668,56.380001068115234,56.380001068115234,2312415
2020-07-10 13:30:00-04:00,56.369998931884766,56.470001220703125,56.130001068115234,56.20500183105469,56.20500183105469,2031200
2020-07-10 14:00:00-04:00,56.209999084472656,56.279998779296875,55.72999954223633,55.738399505615234,55.738399505615234,2657062
2020-07-10 14:30:00-04:00,55.73649978637695,55.869998931884766,55.5099983215332,55.77000045776367,55.77000045776367,2834457
2020-07-10 15:00:00-04:00,55.76499938964844,55.83000183105469,55.60499954223633,55.80080032348633,55.80080032348633,2492986
2020-07-10 15:30:00-04:00,55.79999923706055,55.9900016784668,55.75,55.88999938964844,55.88999938964844,3633567
2020-07-13 09:30:00-04:00,57.040000915527344,58.349998474121094,56.66999816894531,57.880001068115234,57.880001068115234,11703466
2020-07-13 10:00:00-04:00,57.88999938964844,57.979400634765625,56.869998931884766,57.125,57.125,6051039
2020-07-13 10:30:00-04:00,57.12260055541992,57.150001525878906,56.4900016784668,56.909698486328125,56.909698486328125,4821047
2020-07-13 11:00:00-04:00,56.90999984741211,57.029998779296875,56.65999984741211,56.79999923706055,56.79999923706055,2830022
2020-07-13 11:30:00-04:00,56.720001220703125,56.89500045776367,56.53499984741211,56.779998779296875,56.779998779296875,1890676
2020-07-13 12:00:00-04:00,56.790000915527344,56.959999084472656,56.625,56.92499923706055,56.92499923706055,1817170
2020-07-13 12:30:00-04:00,56.92499923706055,56.95000076293945,56.45000076293945,56.47999954223633,56.47999954223633,1984492
2020-07-13 13:00:00-04:00,56.47999954223633,56.79999923706055,56.43000030517578,56.779998779296875,56.779998779296875,1868767
2020-07-13 13:30:00-04:00,56.790000915527344,56.83000183105469,56.349998474121094,56.3849983215332,56.3849983215332,2088828
2020-07-13 14:00:00-04:00,56.3849983215332,56.40999984741211,55.279998779296875,55.38130187988281,55.38130187988281,4678673
2020-07-13 14:30:00-04:00,55.380001068115234,55.689998626708984,54.869998931884766,55.519901275634766,55.519901275634766,4019199
2020-07-13 15:00:00-04:00,55.540000915527344,55.540000915527344,54.31999969482422,54.43000030517578,54.43000030517578,4663171
2020-07-13 15:30:00-04:00,54.41999816894531,54.5098991394043,53.380001068115234,53.599998474121094,53.599998474121094,7609385
2020-07-14 09:30:00-04:00,53.79999923706055,54.69499969482422,52.279998779296875,53.08000183105469,53.08000183105469,11128029
2020-07-14 10:00:00-04:00,53.06999969482422,53.279998779296875,52.2599983215332,52.84000015258789,52.84000015258789,6261826
2020-07-14 10:30:00-04:00,52.84000015258789,53.779998779296875,52.70500183105469,53.23080062866211,53.23080062866211,5234426
2020-07-14 11:00:00-04:00,53.244998931884766,53.779998779296875,52.79999923706055,53.68989944458008,53.68989944458008,4121624
2020-07-14 11:30:00-04:00,53.68000030517578,54.2599983215332,53.4900016784668,53.90999984741211,53.90999984741211,3779375
2020-07-14 12:00:00-04:00,53.90999984741211,54.39500045776367,53.83000183105469,54.119998931884766,54.119998931884766,2812736
2020-07-14 12:30:00-04:00,54.130001068115234,54.400001525878906,53.880001068115234,53.95000076293945,53.95000076293945,2755794
2020-07-14 13:00:00-04:00,53.95000076293945,54.08000183105469,53.61000061035156,53.98500061035156,53.98500061035156,2532867
2020-07-14 13:30:00-04:00,53.9900016784668,54.45000076293945,53.95500183105469,54.22999954223633,54.22999954223633,2263057
2020-07-14 14:00:00-04:00,54.22999954223633,54.54999923706055,54.06999969482422,54.47010040283203,54.47010040283203,3063409
2020-07-14 14:30:00-04:00,54.47999954223633,54.56999969482422,54.084999084472656,54.34000015258789,54.34000015258789,2237605
2020-07-14 15:00:00-04:00,54.349998474121094,54.41999816894531,53.79999923706055,54.310001373291016,54.310001373291016,3068815
2020-07-14 15:30:00-04:00,54.310001373291016,54.86000061035156,54.20000076293945,54.775001525878906,54.775001525878906,4106519
2020-07-15 09:30:00-04:00,54.959999084472656,54.9900016784668,53.93000030517578,54.130001068115234,54.130001068115234,7689405
2020-07-15 10:00:00-04:00,54.13999938964844,54.56999969482422,54.02000045776367,54.4900016784668,54.4900016784668,3797347
2020-07-15 10:30:00-04:00,54.5,54.81999969482422,54.16339874267578,54.52000045776367,54.52000045776367,3278406
2020-07-15 11:00:00-04:00,54.52000045776367,54.619998931884766,53.59000015258789,54.18000030517578,54.18000030517578,3881319
2020-07-15 11:30:00-04:00,54.189998626708984,54.279998779296875,53.834999084472656,53.84000015258789,53.84000015258789,2430599
2020-07-15 12:00:00-04:00,53.83000183105469,54.290000915527344,53.72999954223633,54.263099670410156,54.263099670410156,2708218
2020-07-15 12:30:00-04:00,54.275001525878906,54.4900016784668,54.040000915527344,54.45439910888672,54.45439910888672,1699179
2020-07-15 13:00:00-04:00,54.459999084472656,54.685001373291016,54.27000045776367,54.599098205566406,54.599098205566406,3364361
2020-07-15 13:30:00-04:00,54.599998474121094,54.8202018737793,54.540199279785156,54.59000015258789,54.59000015258789,1545205
2020-07-15 14:00:00-04:00,54.58000183105469,55.130001068115234,54.50619888305664,55.00310134887695,55.00310134887695,2549975
2020-07-15 14:30:00-04:00,55.0,55.150001525878906,54.84000015258789,54.88999938964844,54.88999938964844,1751063
2020-07-15 15:00:00-04:00,54.8849983215332,55.16999816894531,54.7400016784668,55.16999816894531,55.16999816894531,2087929
2020-07-15 15:30:00-04:00,55.16999816894531,55.369998931884766,55.02000045776367,55.334999084472656,55.334999084472656,4177713
2020-07-16 09:30:00-04:00,54.68000030517578,55.13999938964844,54.130001068115234,54.28839874267578,54.28839874267578,5977881
2020-07-16 10:00:00-04:00,54.279998779296875,54.29999923706055,53.900001525878906,54.08000183105469,54.08000183105469,4577603
2020-07-16 10:30:00-04:00,54.06999969482422,54.36989974975586,54.0,54.095001220703125,54.095001220703125,2881058
2020-07-16 11:00:00-04:00,54.067298889160156,54.06999969482422,53.7400016784668,53.94990158081055,53.94990158081055,3711219
2020-07-16 11:30:00-04:00,53.935001373291016,54.290000915527344,53.900001525878906,54.289798736572266,54.289798736572266,1912367
2020-07-16 12:00:00-04:00,54.279998779296875,54.4900016784668,54.18000030517578,54.244998931884766,54.244998931884766,2017788
2020-07-16 12:30:00-04:00,54.2400016784668,54.55500030517578,54.22999954223633,54.429901123046875,54.429901123046875,1665277
2020-07-16 13:00:00-04:00,54.42499923706055,54.68000030517578,54.42499923706055,54.560001373291016,54.560001373291016,1432594
2020-07-16 13:30:00-04:00,54.56999969482422,54.709999084472656,54.42499923706055,54.4900016784668,54.4900016784668,1594767
2020-07-16 14:00:00-04:00,54.489898681640625,54.86000061035156,54.470001220703125,54.84000015258789,54.84000015258789,1918420
2020-07-16 14:30:00-04:00,54.84000015258789,54.939998626708984,54.63999938964844,54.779998779296875,54.779998779296875,2524648
2020-07-16 15:00:00-04:00,54.78010177612305,55.04999923706055,54.720001220703125,55.02000045776367,55.02000045776367,1948247
2020-07-16 15:30:00-04:00,55.02000045776367,55.11000061035156,54.67499923706055,54.91999816894531,54.91999816894531,3687237
2020-07-17 09:30:00-04:00,55.30009841918945,55.810001373291016,54.81999969482422,55.26499938964844,55.26499938964844,8311061
2020-07-17 10:00:00-04:00,55.25,55.45000076293945,54.845001220703125,54.9900016784668,54.9900016784668,4509627
2020-07-17 10:30:00-04:00,54.9900016784668,55.029998779296875,54.68000030517578,54.85499954223633,54.85499954223633,3367465
2020-07-17 11:00:00-04:00,54.849998474121094,55.349998474121094,54.77000045776367,55.349998474121094,55.349998474121094,2358399
2020-07-17 11:30:00-04:00,55.334999084472656,55.334999084472656,54.96480178833008,55.29999923706055,55.29999923706055,1805084
2020-07-17 12:00:00-04:00,55.310001373291016,55.38999938964844,55.18000030517578,55.18170166015625,55.18170166015625,1486576
2020-07-17 12:30:00-04:00,55.18000030517578,55.33000183105469,54.959999084472656,55.04059982299805,55.04059982299805,1709286
2020-07-17 13:00:00-04:00,55.04999923706055,55.11989974975586,54.755001068115234,54.959999084472656,54.959999084472656,1635890
2020-07-17 13:30:00-04:00,54.96989822387695,55.0,54.849998474121094,54.93000030517578,54.93000030517578,967998
2020-07-17 14:00:00-04:00,54.93000030517578,55.220001220703125,54.93000030517578,55.147499084472656,55.147499084472656,1498153
2020-07-17 14:30:00-04:00,55.150001525878906,55.279998779296875,55.060001373291016,55.130001068115234,55.130001068115234,1586456
2020-07-17 15:00:00-04:00,55.130001068115234,55.150001525878906,54.959999084472656,55.09000015258789,55.09000015258789,1618919
2020-07-17 15:30:00-04:00,55.099998474121094,55.15999984741211,54.97999954223633,55.040000915527344,55.040000915527344,2805436
2020-07-20 09:30:00-04:00,55.22999954223633,55.54999923706055,54.83000183105469,55.290000915527344,55.290000915527344,5523490
2020-07-20 10:00:00-04:00,55.29999923706055,56.02000045776367,55.25,55.92499923706055,55.92499923706055,4161116
2020-07-20 10:30:00-04:00,55.93000030517578,56.279998779296875,55.83000183105469,56.06999969482422,56.06999969482422,3448089
2020-07-20 11:00:00-04:00,56.064998626708984,56.75,55.90999984741211,56.72999954223633,56.72999954223633,3911737
2020-07-20 11:30:00-04:00,56.7234001159668,57.04499816894531,56.63999938964844,56.78839874267578,56.78839874267578,5173322
2020-07-20 12:00:00-04:00,56.790000915527344,56.869998931884766,56.59000015258789,56.7400016784668,56.7400016784668,2542737
2020-07-20 12:30:00-04:00,56.7400016784668,56.76499938964844,56.40999984741211,56.56999969482422,56.56999969482422,2370154
2020-07-20 13:00:00-04:00,56.564998626708984,56.75,56.450199127197266,56.52000045776367,56.52000045776367,1573761
2020-07-20 13:30:00-04:00,56.52000045776367,56.779998779296875,56.50920104980469,56.51499938964844,56.51499938964844,1565429
2020-07-20 14:00:00-04:00,56.5099983215332,57.15999984741211,56.47999954223633,57.09000015258789,57.09000015258789,2964499
2020-07-20 14:30:00-04:00,57.09000015258789,57.209999084472656,56.97999954223633,57.150001525878906,57.150001525878906,2229496
2020-07-20 15:00:00-04:00,57.13999938964844,57.31999969482422,57.040000915527344,57.22010040283203,57.22010040283203,2776661
2020-07-20 15:30:00-04:00,57.224998474121094,57.529998779296875,57.11000061035156,57.45000076293945,57.45000076293945,5385161
2020-07-21 09:30:00-04:00,57.80500030517578,58.5,57.220001220703125,57.56999969482422,57.56999969482422,10235368
2020-07-21 10:00:00-04:00,57.564998626708984,57.59000015258789,56.81999969482422,57.150001525878906,57.150001525878906,5471524
2020-07-21 10:30:00-04:00,57.15999984741211,57.27000045776367,56.6349983215332,56.713600158691406,56.713600158691406,4003664
2020-07-21 11:00:00-04:00,56.709999084472656,56.97999954223633,56.470001220703125,56.650001525878906,56.650001525878906,3491051
2020-07-21 11:30:00-04:00,56.650001525878906,56.724998474121094,56.317298889160156,56.529998779296875,56.529998779296875,2557088
2020-07-21 12:00:00-04:00,56.529998779296875,56.880001068115234,56.459999084472656,56.869998931884766,56.869998931884766,1878877
2020-07-21 12:30:00-04:00,56.869998931884766,56.970001220703125,56.72999954223633,56.95000076293945,56.95000076293945,1427568
2020-07-21 13:00:00-04:00,56.94499969482422,57.18000030517578,56.83000183105469,57.154998779296875,57.154998779296875,1595879
2020-07-21 13:30:00-04:00,57.1599006652832,57.5,57.130001068115234,57.46500015258789,57.46500015258789,2399623
2020-07-21 14:00:00-04:00,57.470001220703125,57.68000030517578,57.410400390625,57.4900016784668,57.4900016784668,2246737
2020-07-21 14:30:00-04:00,57.48979949951172,57.5099983215332,57.2400016784668,57.43000030517578,57.43000030517578,1824556
2020-07-21 15:00:00-04:00,57.45000076293945,57.45500183105469,56.75,56.82099914550781,56.82099914550781,2519401
2020-07-21 15:30:00-04:00,56.83000183105469,57.029998779296875,56.650001525878906,57.0,57.0,4005718
2020-07-22 09:30:00-04:00,57.06999969482422,58.86000061035156,56.970001220703125,58.7599983215332,58.7599983215332,10218413
2020-07-22 10:00:00-04:00,58.7598991394043,60.95000076293945,58.75,60.300201416015625,60.300201416015625,26862790
2020-07-22 10:30:00-04:00,60.310001373291016,61.27000045776367,60.189998626708984,60.95000076293945,60.95000076293945,17075348
2020-07-22 11:00:00-04:00,60.947601318359375,61.130001068115234,60.220001220703125,60.29999923706055,60.29999923706055,5255345
